sep=,
Time,センサ 01 内部温度値,センサ 01 内部最高温度値,センサ 01 内部到達予測温度値,センサ 01 セグメント 00 現在温度値,センサ 01 セグメント 00 最高温度値,センサ 01 セグメント 00 到達予測温度値,センサ 01 セグメント 01 現在温度値,センサ 01 セグメント 01 最高温度値,センサ 01 セグメント 01 到達予測温度値,センサ 01 セグメント 02 現在温度値,センサ 01 セグメント 02 最高温度値,センサ 01 セグメント 02 到達予測温度値,センサ 01 セグメント 03 現在温度値,センサ 01 セグメント 03 最高温度値,センサ 01 セグメント 03 到達予測温度値,センサ 01 セグメント 04 現在温度値,センサ 01 セグメント 04 最高温度値,センサ 01 セグメント 04 到達予測温度値,センサ 01 セグメント 05 現在温度値,センサ 01 セグメント 05 最高温度値,センサ 01 セグメント 05 到達予測温度値,センサ 01 セグメント 06 現在温度値,センサ 01 セグメント 06 最高温度値,センサ 01 セグメント 06 到達予測温度値,センサ 01 セグメント 07 現在温度値,センサ 01 セグメント 07 最高温度値,センサ 01 セグメント 07 到達予測温度値,センサ 01 セグメント 08 現在温度値,センサ 01 セグメント 08 最高温度値,センサ 01 セグメント 08 到達予測温度値,センサ 01 セグメント 09 現在温度値,センサ 01 セグメント 09 最高温度値,センサ 01 セグメント 09 到達予測温度値,センサ 01 セグメント 10 現在温度値,センサ 01 セグメント 10 最高温度値,センサ 01 セグメント 10 到達予測温度値,センサ 01 セグメント 11 現在温度値,センサ 01 セグメント 11 最高温度値,センサ 01 セグメント 11 到達予測温度値,センサ 01 セグメント 12 現在温度値,センサ 01 セグメント 12 最高温度値,センサ 01 セグメント 12 到達予測温度値,センサ 01 セグメント 13 現在温度値,センサ 01 セグメント 13 最高温度値,センサ 01 セグメント 13 到達予測温度値,センサ 01 セグメント 14 現在温度値,センサ 01 セグメント 14 最高温度値,センサ 01 セグメント 14 到達予測温度値,センサ 01 セグメント 15 現在温度値,センサ 01 セグメント 15 最高温度値,センサ 01 セグメント 15 到達予測温度値,センサ 01 監視対象,センサ 01 センサ種別 (32x32),センサ 01 センサ通信異常,センサ 01 センサ角度ずれ,センサ 01 温度測定範囲オーバー,センサ 01 内部温度警報(しきい値1超過),センサ 01 内部温度警報(しきい値2超過),センサ 01 現在温度警報(しきい値1超過),センサ 01 現在温度警報(しきい値2超過),センサ 01 差分温度警報(しきい値1超過),センサ 01 差分温度警報(しきい値2超過),センサ 01 内部到達予測温度警報(しきい値1超過),センサ 01 内部到達予測温度警報(しきい値2超過),センサ 01 到達予測温度警報(しきい値1超過),センサ 01 到達予測温度警報(しきい値2超過)
11/17/2025 01:59:15.394,22.2,38.8,0,23,62.9,0,23.9,71,0,24.8,69.5,0,24.1,54.9,0,22.5,76.7,0,23,82.2,0,25.5,83,0,23.2,64.1,0,22.9,76.4,0,26.9,83.3,0,25.6,83.3,0,24.7,62.7,0,23.3,72.9,0,28.1,84.9,0,25.7,84.5,0,24.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:00:15.377,22.3,38.8,0,22.9,62.9,0,23.6,71,0,24.6,69.5,0,23.6,54.9,0,22.6,76.7,0,23,82.2,0,25.4,83,0,23.2,64.1,0,22.5,76.4,0,26.6,83.3,0,25.4,83.3,0,24.2,62.7,0,23.1,72.9,0,27.8,84.9,0,25.5,84.5,0,25.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:01:15.394,22.3,38.8,0,23.4,62.9,0,23.2,71,0,24.6,69.5,0,24.1,54.9,0,22.3,76.7,0,23.2,82.2,0,25.2,83,0,23.1,64.1,0,22.6,76.4,0,26.8,83.3,0,25.4,83.3,0,24.1,62.7,0,23,72.9,0,27.6,84.9,0,25.5,84.5,0,24.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:02:15.378,22.3,38.8,0,22.7,62.9,0,23.1,71,0,24.8,69.5,0,23.5,54.9,0,22.4,76.7,0,23.2,82.2,0,24.9,83,0,23,64.1,0,22.2,76.4,0,26.5,83.3,0,25.2,83.3,0,24.1,62.7,0,23.4,72.9,0,27.5,84.9,0,25.5,84.5,0,24.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:03:15.395,22.2,38.8,0,23.9,62.9,0,24.3,71,0,24.5,69.5,0,23.7,54.9,0,22.4,76.7,0,22.9,82.2,0,25.1,83,0,23,64.1,0,22.4,76.4,0,26.7,83.3,0,25.5,83.3,0,24.3,62.7,0,23.2,72.9,0,27.4,84.9,0,25.5,84.5,0,24.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:04:15.379,22.2,38.8,0,22.9,62.9,0,23,71,0,24.5,69.5,0,23.9,54.9,0,22.2,76.7,0,22.7,82.2,0,24.9,83,0,23.2,64.1,0,22.4,76.4,0,26.4,83.3,0,25.5,83.3,0,23.8,62.7,0,23.2,72.9,0,27.3,84.9,0,25.7,84.5,0,24.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:05:15.396,22.2,38.8,0,23,62.9,0,23.7,71,0,24,69.5,0,23.5,54.9,0,22.3,76.7,0,22.8,82.2,0,25.1,83,0,22.5,64.1,0,22.3,76.4,0,26.5,83.3,0,25.7,83.3,0,24.2,62.7,0,23,72.9,0,27.1,84.9,0,25.8,84.5,0,24.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:06:15.380,22.2,38.8,0,22.7,62.9,0,23.3,71,0,24.5,69.5,0,23.8,54.9,0,22.4,76.7,0,22.7,82.2,0,25,83,0,22.9,64.1,0,22.2,76.4,0,26.5,83.3,0,25.4,83.3,0,24.1,62.7,0,23.2,72.9,0,26.6,84.9,0,25.6,84.5,0,24.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:07:15.364,22.1,38.8,0,22.8,62.9,0,23.9,71,0,23.9,69.5,0,23.5,54.9,0,22.5,76.7,0,23.1,82.2,0,24.6,83,0,22.6,64.1,0,22,76.4,0,26.1,83.3,0,25.2,83.3,0,23.6,62.7,0,22.9,72.9,0,26.7,84.9,0,25.8,84.5,0,24.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:08:15.380,22.1,38.8,0,22.7,62.9,0,23.3,71,0,23.9,69.5,0,23.5,54.9,0,22,76.7,0,23,82.2,0,24.7,83,0,22.5,64.1,0,21.6,76.4,0,26.3,83.3,0,25.4,83.3,0,23.7,62.7,0,23.1,72.9,0,26.9,84.9,0,25.5,84.5,0,24.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:09:15.364,22.1,38.8,0,23.3,62.9,0,23.4,71,0,23.8,69.5,0,23.6,54.9,0,22.1,76.7,0,22.5,82.2,0,24.1,83,0,22.5,64.1,0,22.2,76.4,0,25.7,83.3,0,25.4,83.3,0,23.7,62.7,0,23.3,72.9,0,26.5,84.9,0,25.5,84.5,0,24.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:10:15.381,22.1,38.8,0,22.6,62.9,0,23.4,71,0,23.6,69.5,0,23.9,54.9,0,22.1,76.7,0,22.8,82.2,0,23.9,83,0,22.5,64.1,0,22.2,76.4,0,26.4,83.3,0,25.2,83.3,0,24.1,62.7,0,23.4,72.9,0,26.2,84.9,0,25.3,84.5,0,24.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:11:15.365,22.1,38.8,0,23,62.9,0,23.3,71,0,23.7,69.5,0,23,54.9,0,22.2,76.7,0,22.4,82.2,0,24.3,83,0,22.6,64.1,0,22,76.4,0,26.1,83.3,0,25.3,83.3,0,23.9,62.7,0,22.5,72.9,0,26.3,84.9,0,25.7,84.5,0,23.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:12:15.382,21.9,38.8,0,23,62.9,0,22.9,71,0,23.5,69.5,0,22.8,54.9,0,22.7,76.7,0,22.5,82.2,0,24,83,0,22.3,64.1,0,22.5,76.4,0,26.1,83.3,0,25.2,83.3,0,23.6,62.7,0,22.7,72.9,0,26.1,84.9,0,25.2,84.5,0,23.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:13:15.366,22,38.8,0,22.4,62.9,0,24.1,71,0,23.7,69.5,0,23.5,54.9,0,22.4,76.7,0,22.7,82.2,0,23.7,83,0,22.4,64.1,0,22,76.4,0,25.9,83.3,0,25.1,83.3,0,23.6,62.7,0,22.9,72.9,0,25.6,84.9,0,25.6,84.5,0,24.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:14:15.383,22,38.8,0,22.6,62.9,0,23.2,71,0,23.6,69.5,0,23.4,54.9,0,22.2,76.7,0,22.5,82.2,0,23.8,83,0,22.5,64.1,0,21.8,76.4,0,25.8,83.3,0,25.1,83.3,0,23.8,62.7,0,22.6,72.9,0,25.9,84.9,0,25.1,84.5,0,24.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:15:15.367,22,38.8,0,22.7,62.9,0,23.1,71,0,23.3,69.5,0,24.1,54.9,0,22,76.7,0,22.6,82.2,0,23.7,83,0,22.4,64.1,0,21.6,76.4,0,25.8,83.3,0,25.3,83.3,0,23.6,62.7,0,22.9,72.9,0,25.9,84.9,0,25.3,84.5,0,24.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:16:15.350,22,38.8,0,23.1,62.9,0,22.9,71,0,23.4,69.5,0,23.1,54.9,0,22,76.7,0,22.8,82.2,0,23.9,83,0,22.3,64.1,0,21.6,76.4,0,25.1,83.3,0,25,83.3,0,23.9,62.7,0,22.5,72.9,0,25.7,84.9,0,25.2,84.5,0,24.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:17:15.367,22,38.8,0,22.7,62.9,0,23.2,71,0,24,69.5,0,23.5,54.9,0,22.3,76.7,0,22.8,82.2,0,23.4,83,0,22.2,64.1,0,21.7,76.4,0,25.5,83.3,0,24.8,83.3,0,23.7,62.7,0,23.2,72.9,0,26.2,84.9,0,25.2,84.5,0,23.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:18:15.351,21.9,38.8,0,22.6,62.9,0,23.1,71,0,23.8,69.5,0,22.9,54.9,0,22.4,76.7,0,22.5,82.2,0,23.9,83,0,22,64.1,0,21.6,76.4,0,25.6,83.3,0,24.9,83.3,0,23.3,62.7,0,22.2,72.9,0,25.6,84.9,0,25,84.5,0,23.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:19:15.368,21.9,38.8,0,22.3,62.9,0,23.3,71,0,23.4,69.5,0,23.9,54.9,0,21.8,76.7,0,22.7,82.2,0,23.2,83,0,22.4,64.1,0,22.2,76.4,0,25.5,83.3,0,25,83.3,0,23.1,62.7,0,22.7,72.9,0,25.2,84.9,0,25.5,84.5,0,23.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:20:15.352,21.9,38.8,0,23,62.9,0,23.4,71,0,23.6,69.5,0,24.6,54.9,0,21.6,76.7,0,22.7,82.2,0,23.1,83,0,22.2,64.1,0,21.8,76.4,0,25.2,83.3,0,24.7,83.3,0,23.2,62.7,0,23.1,72.9,0,25.7,84.9,0,24.6,84.5,0,23.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:21:15.369,21.9,38.8,0,23.2,62.9,0,24.1,71,0,23.4,69.5,0,23.5,54.9,0,22.1,76.7,0,22.6,82.2,0,23.1,83,0,21.8,64.1,0,21.8,76.4,0,25.2,83.3,0,24.8,83.3,0,23.7,62.7,0,22.8,72.9,0,25.7,84.9,0,24.9,84.5,0,23.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:22:15.352,21.7,38.8,0,22.7,62.9,0,23.2,71,0,22.7,69.5,0,23,54.9,0,21.8,76.7,0,22.4,82.2,0,23.4,83,0,22.4,64.1,0,22,76.4,0,25.2,83.3,0,25,83.3,0,23.1,62.7,0,22.7,72.9,0,25.4,84.9,0,24.5,84.5,0,23.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:23:15.369,21.8,38.8,0,22.6,62.9,0,23.7,71,0,22.9,69.5,0,23.3,54.9,0,22.1,76.7,0,22.7,82.2,0,23,83,0,22.3,64.1,0,21.5,76.4,0,25.2,83.3,0,24.5,83.3,0,23.3,62.7,0,23,72.9,0,25.3,84.9,0,25,84.5,0,24.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:24:15.353,21.8,38.8,0,22.5,62.9,0,22.8,71,0,23.1,69.5,0,22.9,54.9,0,22,76.7,0,22.8,82.2,0,23,83,0,21.9,64.1,0,22,76.4,0,25.2,83.3,0,24.9,83.3,0,23.3,62.7,0,22.4,72.9,0,25.5,84.9,0,24.7,84.5,0,23.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:25:15.370,21.8,38.8,0,23.1,62.9,0,22.9,71,0,23.1,69.5,0,23.5,54.9,0,22.2,76.7,0,22.5,82.2,0,22.5,83,0,22.4,64.1,0,22.2,76.4,0,25.3,83.3,0,24.5,83.3,0,23.3,62.7,0,22.2,72.9,0,24.8,84.9,0,24.6,84.5,0,23.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:26:15.354,21.7,38.8,0,22.7,62.9,0,23.4,71,0,23.3,69.5,0,23.4,54.9,0,22,76.7,0,22.5,82.2,0,23.3,83,0,22.1,64.1,0,21.5,76.4,0,24.9,83.3,0,24.9,83.3,0,23.2,62.7,0,23.1,72.9,0,25.3,84.9,0,24.5,84.5,0,24,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:27:15.338,21.7,38.8,0,22.2,62.9,0,23.7,71,0,22.9,69.5,0,23,54.9,0,21.9,76.7,0,22.4,82.2,0,22.8,83,0,21.6,64.1,0,22.1,76.4,0,25.5,83.3,0,24.6,83.3,0,23.3,62.7,0,23.1,72.9,0,25.1,84.9,0,24.6,84.5,0,23.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:28:15.355,21.7,38.8,0,22.5,62.9,0,22.8,71,0,23.2,69.5,0,23.2,54.9,0,21.9,76.7,0,22.7,82.2,0,22.8,83,0,22.3,64.1,0,21.5,76.4,0,25.3,83.3,0,24.3,83.3,0,22.7,62.7,0,22.2,72.9,0,25.4,84.9,0,24.2,84.5,0,23.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:29:15.339,21.5,38.8,0,22.4,62.9,0,22.6,71,0,22.9,69.5,0,22.7,54.9,0,21.9,76.7,0,22.3,82.2,0,22.7,83,0,21.4,64.1,0,21.4,76.4,0,25.4,83.3,0,24.4,83.3,0,22.7,62.7,0,22.5,72.9,0,25.2,84.9,0,24.1,84.5,0,23.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:30:15.356,21.6,38.8,0,22.4,62.9,0,22.6,71,0,22.7,69.5,0,22.8,54.9,0,22.2,76.7,0,22.3,82.2,0,22.5,83,0,22.4,64.1,0,21.6,76.4,0,25.1,83.3,0,24.2,83.3,0,22.9,62.7,0,22,72.9,0,25.2,84.9,0,24.4,84.5,0,23.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:31:15.339,21.6,38.8,0,22.3,62.9,0,22.8,71,0,23.6,69.5,0,22.9,54.9,0,21.7,76.7,0,22.6,82.2,0,22.4,83,0,22.2,64.1,0,21.6,76.4,0,25,83.3,0,24.3,83.3,0,23.2,62.7,0,22.9,72.9,0,25.3,84.9,0,24.4,84.5,0,23.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:32:15.356,21.6,38.8,0,22.2,62.9,0,23,71,0,23.1,69.5,0,23,54.9,0,21.8,76.7,0,22.7,82.2,0,22.3,83,0,22.1,64.1,0,21.3,76.4,0,24.7,83.3,0,24.2,83.3,0,23,62.7,0,22.1,72.9,0,24.8,84.9,0,24.3,84.5,0,23.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:33:15.340,21.4,38.8,0,22.2,62.9,0,23.7,71,0,22.9,69.5,0,22.3,54.9,0,21.9,76.7,0,22.4,82.2,0,22.4,83,0,22.2,64.1,0,21.3,76.4,0,25.3,83.3,0,24.1,83.3,0,22.7,62.7,0,22.1,72.9,0,24.8,84.9,0,24,84.5,0,23.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:34:15.357,21.5,38.8,0,22.4,62.9,0,22.7,71,0,22.8,69.5,0,22.9,54.9,0,21.7,76.7,0,22.1,82.2,0,22.5,83,0,21.9,64.1,0,21.6,76.4,0,25.2,83.3,0,24.3,83.3,0,22.6,62.7,0,22.1,72.9,0,24.6,84.9,0,24.3,84.5,0,23.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:35:15.341,21.5,38.8,0,22,62.9,0,23.1,71,0,23,69.5,0,23.3,54.9,0,21.7,76.7,0,22.5,82.2,0,22.1,83,0,21.3,64.1,0,21.2,76.4,0,24.8,83.3,0,23.9,83.3,0,22.7,62.7,0,22.5,72.9,0,24.6,84.9,0,24.3,84.5,0,23,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:36:15.325,21.5,38.8,0,22.2,62.9,0,23,71,0,22.6,69.5,0,23.1,54.9,0,21.4,76.7,0,22.1,82.2,0,22.6,83,0,21.4,64.1,0,21,76.4,0,25.1,83.3,0,24.1,83.3,0,22.6,62.7,0,22.2,72.9,0,24.7,84.9,0,24.1,84.5,0,23.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:37:15.342,21.4,38.8,0,22.3,62.9,0,23.1,71,0,23,69.5,0,22.9,54.9,0,21.5,76.7,0,22.4,82.2,0,22.7,83,0,22.1,64.1,0,21.5,76.4,0,24.7,83.3,0,24.1,83.3,0,22.7,62.7,0,22.6,72.9,0,24.9,84.9,0,24.1,84.5,0,23.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:38:15.325,21.4,38.8,0,22.1,62.9,0,22.6,71,0,22.4,69.5,0,23.1,54.9,0,22,76.7,0,22.2,82.2,0,22.3,83,0,21,64.1,0,21.5,76.4,0,24.8,83.3,0,24.3,83.3,0,23.1,62.7,0,22,72.9,0,24.5,84.9,0,24.2,84.5,0,24,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
