Time,Temp
11/10/2025 03:50:11.165,22.1
11/10/2025 03:51:11.183,21.4
11/10/2025 03:52:11.168,21.4
11/10/2025 03:53:11.185,21.7
11/10/2025 03:54:11.170,21.8
11/10/2025 03:55:11.188,22
11/10/2025 03:56:11.172,21.6
11/10/2025 03:57:11.157,21.7
11/10/2025 03:58:11.175,21.8
11/10/2025 03:59:11.157,21.5
11/10/2025 04:00:11.171,21.4
11/10/2025 04:01:11.154,21.8
11/10/2025 04:02:11.170,21.4
11/10/2025 04:03:11.153,21.1
11/10/2025 04:04:11.170,21.7
11/10/2025 04:05:11.154,22.1
11/10/2025 04:06:11.171,21.7
11/10/2025 04:07:11.155,21.7
11/10/2025 04:08:11.140,21.4
11/10/2025 04:09:11.157,21.4
11/10/2025 04:10:11.142,21.4
11/10/2025 04:11:11.160,20.8
11/10/2025 04:12:11.144,21.6
11/10/2025 04:13:11.162,21.1
11/10/2025 04:14:11.147,21
11/10/2025 04:15:11.165,21.3
11/10/2025 04:16:11.147,20.9
11/10/2025 04:17:11.128,21.1
11/10/2025 04:18:11.143,21.1
11/10/2025 04:19:11.126,21.5
11/10/2025 04:20:11.142,21.6
11/10/2025 04:21:11.126,21.4
11/10/2025 04:22:11.143,20.6
11/10/2025 04:23:11.127,20.9
11/10/2025 04:24:11.144,21.5
11/10/2025 04:25:11.130,21.2
11/10/2025 04:26:11.114,21.4
11/10/2025 04:27:11.132,21.2
11/10/2025 04:28:11.116,21.3
11/10/2025 04:29:11.134,20.6
11/10/2025 04:30:11.119,20.9
11/10/2025 04:31:11.136,20.8
11/10/2025 04:32:11.121,21.1
11/10/2025 04:33:11.137,21.2
11/10/2025 04:34:11.118,20.6
11/10/2025 04:35:11.101,20.9
11/10/2025 04:36:11.117,21.5
11/10/2025 04:37:11.100,21.1
11/10/2025 04:38:11.117,20.8
11/10/2025 04:39:11.101,20.7
11/10/2025 04:40:11.118,20.8
11/10/2025 04:41:11.102,21.1
11/10/2025 04:42:11.120,21
11/10/2025 04:43:11.104,20.8
11/10/2025 04:44:11.089,21.1
11/10/2025 04:45:11.106,20.7
11/10/2025 04:46:11.091,20.9
11/10/2025 04:47:11.109,21.2
11/10/2025 04:48:11.094,21.2
11/10/2025 04:49:11.111,20.7
11/10/2025 04:50:11.094,21.5
11/10/2025 04:51:11.108,20.5
11/10/2025 04:52:11.091,20.3
11/10/2025 04:53:11.107,20.5
11/10/2025 04:54:11.090,20.9
11/10/2025 04:55:11.073,20.5
11/10/2025 04:56:11.090,20.7
11/10/2025 04:57:11.074,20.6
11/10/2025 04:58:11.092,20.4
11/10/2025 04:59:11.076,20.7
11/10/2025 05:00:11.093,20.3
11/10/2025 05:01:11.078,20.4
11/10/2025 05:02:11.096,20.5
11/10/2025 05:03:11.080,20.8
11/10/2025 05:04:11.098,20.9
11/10/2025 05:05:11.083,20.5
11/10/2025 05:06:11.068,20.7
11/10/2025 05:07:11.083,21.5
11/10/2025 05:08:11.065,21.2
11/10/2025 05:09:11.080,20.8
11/10/2025 05:10:11.063,21
11/10/2025 05:11:11.080,20.9
11/10/2025 05:12:11.063,20.6
11/10/2025 05:13:11.080,20.2
11/10/2025 05:14:11.064,20.7
11/10/2025 05:15:11.081,20.6
11/10/2025 05:16:11.066,21
11/10/2025 05:17:11.050,20.8
11/10/2025 05:18:11.068,20.6
11/10/2025 05:19:11.052,20.8
11/10/2025 05:20:11.070,20.2
11/10/2025 05:21:11.055,20.2
11/10/2025 05:22:11.073,20.4
11/10/2025 05:23:11.057,20.7
11/10/2025 05:24:11.075,20.7
11/10/2025 05:25:11.060,20.3
11/10/2025 05:26:11.045,20.9
11/10/2025 05:27:11.062,20.7
11/10/2025 05:28:11.048,20.1
11/10/2025 05:29:11.066,20.9
11/10/2025 05:30:11.050,20.8
11/10/2025 05:31:11.068,20.3
11/10/2025 05:32:11.053,20.3
11/10/2025 05:33:11.071,20.5
11/10/2025 05:34:11.056,20.2
11/10/2025 05:35:11.074,19.9
11/10/2025 05:36:11.058,20.4
11/10/2025 05:37:11.043,20.2
11/10/2025 05:38:11.061,20.3
11/10/2025 05:39:11.046,20.7
11/10/2025 05:40:11.064,20.4
11/10/2025 05:41:11.049,20.2
11/10/2025 05:42:11.067,20.5
11/10/2025 05:43:11.052,19.9
11/10/2025 05:44:11.070,20.2
11/10/2025 05:45:11.054,20.2
11/10/2025 05:46:11.072,20.2
11/10/2025 05:47:11.057,20.8
11/10/2025 05:48:11.042,20.1
11/10/2025 05:49:11.060,20.8
11/10/2025 05:50:11.045,20.6
11/10/2025 05:51:11.064,20.3
11/10/2025 05:52:11.049,20.1
11/10/2025 05:53:11.067,20.3
11/10/2025 05:54:11.052,20.3
11/10/2025 05:55:11.070,20.1
11/10/2025 05:56:11.054,19.8
11/10/2025 05:57:11.039,19.9
11/10/2025 05:58:11.057,20.1
11/10/2025 05:59:11.042,20.2
11/10/2025 06:00:11.060,20.2
11/10/2025 06:01:11.045,20.1
11/10/2025 06:02:11.063,19.9
11/10/2025 06:03:11.048,20
11/10/2025 06:04:11.065,20.2
11/10/2025 06:05:11.050,20.3
11/10/2025 06:06:11.068,20.8
11/10/2025 06:07:11.053,20
11/10/2025 06:08:11.038,19.9
11/10/2025 06:09:11.056,20
11/10/2025 06:10:11.041,21.5
11/10/2025 06:11:11.059,21.3
11/10/2025 06:12:11.044,20.4
11/10/2025 06:13:11.062,20.2
11/10/2025 06:14:11.046,20.1
11/10/2025 06:15:11.059,20.4
11/10/2025 06:16:11.031,19.9
11/10/2025 06:17:11.037,19.8
11/10/2025 06:18:11.014,20.3
11/10/2025 06:19:10.992,20.5
11/10/2025 06:20:11.004,19.9
11/10/2025 06:21:10.985,20
11/10/2025 06:22:11.000,20.4
11/10/2025 06:23:10.982,20.4
11/10/2025 06:24:10.998,20
11/10/2025 06:25:10.981,19.9
11/10/2025 06:26:10.997,20.4
11/10/2025 06:27:10.981,19.9
11/10/2025 06:28:10.965,20.1
11/10/2025 06:29:10.982,20.5
11/10/2025 06:30:10.967,20.4
11/10/2025 06:31:10.984,20.3
11/10/2025 06:32:10.968,20.3
11/10/2025 06:33:10.982,19.8
11/10/2025 06:34:10.964,19.8
11/10/2025 06:35:10.980,19.9
11/10/2025 06:36:10.963,20.2
11/10/2025 06:37:10.979,20.2
11/10/2025 06:38:10.963,20.2
11/10/2025 06:39:10.980,19.9
11/10/2025 06:40:10.963,20.4
11/10/2025 06:41:10.948,19.8
11/10/2025 06:42:10.965,20.2
11/10/2025 06:43:10.950,23
11/10/2025 06:44:10.967,20.3
11/10/2025 06:45:10.952,20.1
11/10/2025 06:46:10.970,20.5
11/10/2025 06:47:10.954,19.9
11/10/2025 06:48:10.972,20.3
11/10/2025 06:49:10.956,19.8
11/10/2025 06:50:10.938,20.1
11/10/2025 06:51:10.953,20.3
11/10/2025 06:52:10.935,20.9
11/10/2025 06:53:10.951,20.2
11/10/2025 06:54:10.935,20.1
11/10/2025 06:55:10.952,20.1
11/10/2025 06:56:10.936,19.7
11/10/2025 06:57:10.953,19.9
11/10/2025 06:58:10.937,19.9
11/10/2025 06:59:10.922,20
11/10/2025 07:00:10.939,20.6
11/10/2025 07:01:10.924,19.7
11/10/2025 07:02:10.941,19.8
11/10/2025 07:03:10.926,20.1
11/10/2025 07:04:10.944,20.1
11/10/2025 07:05:10.929,19.6
11/10/2025 07:06:10.946,20.2
11/10/2025 07:07:10.931,19.5
11/10/2025 07:08:10.948,19.8
11/10/2025 07:09:10.933,19.9
11/10/2025 07:10:10.951,20
11/10/2025 07:11:10.936,19.9
11/10/2025 07:12:10.921,19.7
11/10/2025 07:13:10.938,20.1
11/10/2025 07:14:10.923,20.7
11/10/2025 07:15:10.941,19.8
11/10/2025 07:16:10.926,20.1
11/10/2025 07:17:10.943,19.5
11/10/2025 07:18:10.928,19.3
11/10/2025 07:19:10.946,19.7
11/10/2025 07:20:10.931,19.6
11/10/2025 07:21:10.916,20.3
11/10/2025 07:22:10.933,20
11/10/2025 07:23:10.918,20.1
11/10/2025 07:24:10.936,19.9
11/10/2025 07:25:10.921,20
11/10/2025 07:26:10.939,19.4
11/10/2025 07:27:10.924,20.4
11/10/2025 07:28:10.942,19.5
11/10/2025 07:29:10.927,19.6
11/10/2025 07:30:10.911,20.4
11/10/2025 07:31:10.929,19.8
11/10/2025 07:32:10.914,19.3
11/10/2025 07:33:10.932,19.8
11/10/2025 07:34:10.916,19.5
11/10/2025 07:35:10.934,19.1
11/10/2025 07:36:10.919,19.6
11/10/2025 07:37:10.937,19.5
11/10/2025 07:38:10.922,19.8
11/10/2025 07:39:10.939,19.4
11/10/2025 07:40:10.924,19.4
11/10/2025 07:41:10.899,19.6
11/10/2025 07:42:10.908,19.6
11/10/2025 07:43:10.887,19.8
11/10/2025 07:44:10.900,20.1
11/10/2025 07:45:10.881,19.4
11/10/2025 07:46:10.895,19.5
11/10/2025 07:47:10.877,19.3
11/10/2025 07:48:10.893,19.4
11/10/2025 07:49:10.876,19.5
11/10/2025 07:50:10.893,19.8
11/10/2025 07:51:10.877,19.6
11/10/2025 07:52:10.894,19.6
11/10/2025 07:53:10.878,19.8
11/10/2025 07:54:10.895,19.9
11/10/2025 07:55:10.879,19.7
11/10/2025 07:56:10.864,20.2
11/10/2025 07:57:10.881,19.9
11/10/2025 07:58:10.863,20.1
11/10/2025 07:59:10.878,19.9
11/10/2025 08:00:10.861,19.9
11/10/2025 08:01:10.877,19.3
11/10/2025 08:02:10.860,19.9
11/10/2025 08:03:10.877,19.4
11/10/2025 08:04:10.861,19.9
11/10/2025 08:05:10.878,19.8
11/10/2025 08:06:10.862,19.6
11/10/2025 08:07:10.846,20
11/10/2025 08:08:10.864,19.4
11/10/2025 08:09:10.848,19.9
11/10/2025 08:10:10.866,19.3
11/10/2025 08:11:10.850,19.8
11/10/2025 08:12:10.868,19.5
11/10/2025 08:13:10.853,19.7
11/10/2025 08:14:10.870,20
11/10/2025 08:15:10.852,19.7
11/10/2025 08:16:10.867,19.5
11/10/2025 08:17:10.850,21.5
11/10/2025 08:18:10.834,19.9
11/10/2025 08:19:10.850,20
11/10/2025 08:20:10.834,19.8
11/10/2025 08:21:10.851,20.8
11/10/2025 08:22:10.835,20.7
11/10/2025 08:23:10.852,20
11/10/2025 08:24:10.836,20.1
11/10/2025 08:25:10.854,19.9
11/10/2025 08:26:10.838,20.6
11/10/2025 08:27:10.823,20.4
11/10/2025 08:28:10.840,20.4
11/10/2025 08:29:10.825,20.5
11/10/2025 08:30:10.843,20.5
11/10/2025 08:31:10.827,20.4
11/10/2025 08:32:10.842,21
11/10/2025 08:33:10.824,20.5
11/10/2025 08:34:10.840,20.8
11/10/2025 08:35:10.823,20.1
11/10/2025 08:36:10.806,20.4
11/10/2025 08:37:10.822,20.1
11/10/2025 08:38:10.806,20.4
11/10/2025 08:39:10.823,19.8
11/10/2025 08:40:10.807,20.2
11/10/2025 08:41:10.825,19.9
11/10/2025 08:42:10.809,20.2
11/10/2025 08:43:10.827,20.5
11/10/2025 08:44:10.811,19.9
11/10/2025 08:45:10.796,19.9
11/10/2025 08:46:10.813,20.1
11/10/2025 08:47:10.798,19.8
11/10/2025 08:48:10.815,20.4
11/10/2025 08:49:10.798,19.7
11/10/2025 08:50:10.814,20.1
11/10/2025 08:51:10.796,20
11/10/2025 08:52:10.813,19.8
11/10/2025 08:53:10.796,19.7
11/10/2025 08:54:10.813,20.3
11/10/2025 08:55:10.797,19.9
11/10/2025 08:56:10.781,19.6
11/10/2025 08:57:10.798,20.4
11/10/2025 08:58:10.783,20.2
11/10/2025 08:59:10.800,19.9
11/10/2025 09:00:10.785,20
11/10/2025 09:01:10.802,20
11/10/2025 09:02:10.787,20
11/10/2025 09:03:10.804,20.4
11/10/2025 09:04:10.789,20.4
11/10/2025 09:05:10.807,19.9
11/10/2025 09:06:10.789,20.8
11/10/2025 09:07:10.771,19.7
11/10/2025 09:08:10.787,19.9
11/10/2025 09:09:10.770,19.9
11/10/2025 09:10:10.786,20.1
11/10/2025 09:11:10.770,19.8
11/10/2025 09:12:10.787,19.9
11/10/2025 09:13:10.771,20.3
11/10/2025 09:14:10.755,20
11/10/2025 09:15:10.772,20.3
11/10/2025 09:16:10.757,20.2
11/10/2025 09:17:10.774,19.9
11/10/2025 09:18:10.759,20
11/10/2025 09:19:10.776,19.8
11/10/2025 09:20:10.761,20.2
11/10/2025 09:21:10.778,20
11/10/2025 09:22:10.763,20.3
11/10/2025 09:23:10.779,20
11/10/2025 09:24:10.761,20
11/10/2025 09:25:10.743,20.2
11/10/2025 09:26:10.759,20.5
11/10/2025 09:27:10.742,20.3
11/10/2025 09:28:10.759,20.7
11/10/2025 09:29:10.742,20.5
11/10/2025 09:30:10.760,19.9
11/10/2025 09:31:10.744,20.1
11/10/2025 09:32:10.761,20.7
11/10/2025 09:33:10.745,20.4
11/10/2025 09:34:10.729,20.9
11/10/2025 09:35:10.747,19.7
11/10/2025 09:36:10.731,20.2
11/10/2025 09:37:10.749,20.4
11/10/2025 09:38:10.734,20.4
11/10/2025 09:39:10.751,20.6
11/10/2025 09:40:10.734,21
11/10/2025 09:41:10.749,20.7
11/10/2025 09:42:10.732,20.4
11/10/2025 09:43:10.748,20.4
11/10/2025 09:44:10.732,20.6
11/10/2025 09:45:10.716,19.7
11/10/2025 09:46:10.732,20.3
11/10/2025 09:47:10.717,20.4
11/10/2025 09:48:10.734,20.2
11/10/2025 09:49:10.718,20.6
11/10/2025 09:50:10.736,20.7
11/10/2025 09:51:10.720,20.2
11/10/2025 09:52:10.737,19.9
11/10/2025 09:53:10.722,21.3
11/10/2025 09:54:10.739,20.1
11/10/2025 09:55:10.724,20.8
11/10/2025 09:56:10.742,20.3
11/10/2025 09:57:10.725,20.4
11/10/2025 09:58:10.707,20.6
11/10/2025 09:59:10.722,20.2
11/10/2025 10:00:10.705,20.8
11/10/2025 10:01:10.721,20.7
11/10/2025 10:02:10.705,21.1
11/10/2025 10:03:10.721,20.6
11/10/2025 10:04:10.705,20.4
11/10/2025 10:05:10.722,20.6
11/10/2025 10:06:10.707,20.9
11/10/2025 10:07:10.724,20.1
11/10/2025 10:08:10.708,20.8
11/10/2025 10:09:10.693,20.4
11/10/2025 10:10:10.710,21.2
11/10/2025 10:11:10.695,20.6
11/10/2025 10:12:10.712,21.3
11/10/2025 10:13:10.697,20.4
11/10/2025 10:14:10.713,20.8
11/10/2025 10:15:10.696,20.3
11/10/2025 10:16:10.712,21.1
11/10/2025 10:17:10.695,21.1
11/10/2025 10:18:10.678,20.7
11/10/2025 10:19:10.695,21.4
11/10/2025 10:20:10.679,20.9
11/10/2025 10:21:10.696,21.1
11/10/2025 10:22:10.680,20.8
11/10/2025 10:23:10.697,21.1
11/10/2025 10:24:10.682,21
11/10/2025 10:25:10.699,20.7
11/10/2025 10:26:10.684,21.1
11/10/2025 10:27:10.668,20.5
11/10/2025 10:28:10.686,21
11/10/2025 10:29:10.670,21.4
11/10/2025 10:30:10.688,21.1
11/10/2025 10:31:10.671,21.5
11/10/2025 10:32:10.686,21.2
11/10/2025 10:33:10.669,21.3
11/10/2025 10:34:10.685,21
11/10/2025 10:35:10.668,21.3
11/10/2025 10:36:10.684,21.4
11/10/2025 10:37:10.668,21
11/10/2025 10:38:10.652,21.1
11/10/2025 10:39:10.669,21.4
11/10/2025 10:40:10.653,21
11/10/2025 10:41:10.671,20.9
11/10/2025 10:42:10.655,21
11/10/2025 10:43:10.672,20.8
11/10/2025 10:44:10.657,21.4
11/10/2025 10:45:10.674,21.5
11/10/2025 10:46:10.659,21.5
11/10/2025 10:47:10.676,21.7
11/10/2025 10:48:10.660,21.1
11/10/2025 10:49:10.642,21.5
11/10/2025 10:50:10.658,21.4
11/10/2025 10:51:10.641,21.5
11/10/2025 10:52:10.658,21.5
11/10/2025 10:53:10.641,21.4
11/10/2025 10:54:10.658,21.6
11/10/2025 10:55:10.642,21.6
11/10/2025 10:56:10.659,20.8
11/10/2025 10:57:10.644,21.2
11/10/2025 10:58:10.661,21.5
11/10/2025 10:59:10.645,21.5
11/10/2025 11:00:10.630,21.5
11/10/2025 11:01:10.647,21.9
11/10/2025 11:02:10.632,21.6
11/10/2025 11:03:10.649,21.6
11/10/2025 11:04:10.634,21.8
11/10/2025 11:05:10.651,22.3
11/10/2025 11:06:10.632,22.4
11/10/2025 11:07:10.648,21.8
11/10/2025 11:08:10.631,21.5
11/10/2025 11:09:10.647,22
11/10/2025 11:10:10.630,21.3
11/10/2025 11:11:10.614,22
11/10/2025 11:12:10.631,22
11/10/2025 11:13:10.615,21.7
11/10/2025 11:14:10.632,22.3
11/10/2025 11:15:10.616,22.5
11/10/2025 11:16:10.634,21.9
11/10/2025 11:17:10.618,21.6
11/10/2025 11:18:10.635,22.3
11/10/2025 11:19:10.620,22.1
11/10/2025 11:20:10.637,21.7
11/10/2025 11:21:10.622,21.9
11/10/2025 11:22:10.606,21.8
11/10/2025 11:23:10.621,22.1
11/10/2025 11:24:10.603,21.8
11/10/2025 11:25:10.619,22.3
11/10/2025 11:26:10.603,22.2
11/10/2025 11:27:10.619,22
11/10/2025 11:28:10.603,21.9
11/10/2025 11:29:10.620,22
11/10/2025 11:30:10.604,22
11/10/2025 11:31:10.621,22.1
11/10/2025 11:32:10.605,22
11/10/2025 11:33:10.590,22.3
11/10/2025 11:34:10.607,22
11/10/2025 11:35:10.592,22
11/10/2025 11:36:10.609,22.5
11/10/2025 11:37:10.594,22.2
11/10/2025 11:38:10.611,22
11/10/2025 11:39:10.595,22.1
11/10/2025 11:40:10.576,21.9
11/10/2025 11:41:10.591,22.2
11/10/2025 11:42:10.573,22
11/10/2025 11:43:10.589,22.5
11/10/2025 11:44:10.573,22.3
11/10/2025 11:45:10.589,22.1
11/10/2025 11:46:10.573,22.1
11/10/2025 11:47:10.590,22.4
11/10/2025 11:48:10.574,22.5
11/10/2025 11:49:10.558,22.2
11/10/2025 11:50:10.575,22.2
11/10/2025 11:51:10.559,22.3
11/10/2025 11:52:10.577,22.3
11/10/2025 11:53:10.562,22.1
11/10/2025 11:54:10.580,21.9
11/10/2025 11:55:10.564,22.4
11/10/2025 11:56:10.581,22
11/10/2025 11:57:10.565,22.3
11/10/2025 11:58:10.581,22.9
11/10/2025 11:59:10.564,22
11/10/2025 12:00:10.548,22.5
11/10/2025 12:01:10.565,22.7
11/10/2025 12:02:10.549,22.2
11/10/2025 12:03:10.566,22.7
11/10/2025 12:04:10.551,22.6
11/10/2025 12:05:10.568,22.6
11/10/2025 12:06:10.552,22
11/10/2025 12:07:10.570,22
11/10/2025 12:08:10.554,22.2
11/10/2025 12:09:10.572,22.3
11/10/2025 12:10:10.556,22.7
11/10/2025 12:11:10.541,22.1
11/10/2025 12:12:10.558,22.7
11/10/2025 12:13:10.543,22.4
11/10/2025 12:14:10.558,22.3
11/10/2025 12:15:10.540,22.7
11/10/2025 12:16:10.556,22.3
11/10/2025 12:17:10.540,22.5
11/10/2025 12:18:10.556,23.2
11/10/2025 12:19:10.540,22.5
11/10/2025 12:20:10.524,22.7
11/10/2025 12:21:10.541,22.8
11/10/2025 12:22:10.525,22.4
11/10/2025 12:23:10.542,22.7
11/10/2025 12:24:10.526,22.8
11/10/2025 12:25:10.544,23.3
11/10/2025 12:26:10.528,22.5
11/10/2025 12:27:10.545,22.3
11/10/2025 12:28:10.530,22.3
11/10/2025 12:29:10.548,22.5
11/10/2025 12:30:10.532,22.3
11/10/2025 12:31:10.515,22.8
11/10/2025 12:32:10.530,22.6
11/10/2025 12:33:10.513,22.8
11/10/2025 12:34:10.529,22.3
11/10/2025 12:35:10.512,22.6
11/10/2025 12:36:10.529,22.5
11/10/2025 12:37:10.513,22.1
11/10/2025 12:38:10.530,22.4
11/10/2025 12:39:10.514,22.5
11/10/2025 12:40:10.498,22.1
11/10/2025 12:41:10.516,22.3
11/10/2025 12:42:10.500,22.8
11/10/2025 12:43:10.518,22.7
11/10/2025 12:44:10.502,22.8
11/10/2025 12:45:10.520,22.8
11/10/2025 12:46:10.504,22.7
11/10/2025 12:47:10.521,23
11/10/2025 12:48:10.504,22.6
11/10/2025 12:49:10.520,22.7
11/10/2025 12:50:10.503,22.7
11/10/2025 12:51:10.520,22.5
11/10/2025 12:52:10.503,22.8
11/10/2025 12:53:10.487,22.4
11/10/2025 12:54:10.504,22.8
11/10/2025 12:55:10.488,22.5
11/10/2025 12:56:10.506,23.1
11/10/2025 12:57:10.490,22.3
11/10/2025 12:58:10.507,22.3
11/10/2025 12:59:10.492,22.4
11/10/2025 13:00:10.509,22.7
11/10/2025 13:01:10.493,22.6
11/10/2025 13:02:10.511,22.8
11/10/2025 13:03:10.495,22.5
11/10/2025 13:04:10.480,22.5
11/10/2025 13:05:10.496,22.7
11/10/2025 13:06:10.478,22.3
11/10/2025 13:07:10.494,22.8
11/10/2025 13:08:10.477,22.8
11/10/2025 13:09:10.494,22.1
11/10/2025 13:10:10.478,22.5
11/10/2025 13:11:10.495,22.3
11/10/2025 13:12:10.478,23.1
11/10/2025 13:13:10.496,22.5
11/10/2025 13:14:10.480,22.8
11/10/2025 13:15:10.464,22.4
11/10/2025 13:16:10.482,22.7
11/10/2025 13:17:10.466,22.6
11/10/2025 13:18:10.483,22.1
11/10/2025 13:19:10.469,22.4
11/10/2025 13:20:10.486,22.4
11/10/2025 13:21:10.471,22.2
11/10/2025 13:22:10.487,22.1
11/10/2025 13:23:10.469,22.5
11/10/2025 13:24:10.485,22.2
11/10/2025 13:25:10.468,22.7
11/10/2025 13:26:10.485,22.3
11/10/2025 13:27:10.469,22.9
11/10/2025 13:28:10.453,22.3
11/10/2025 13:29:10.470,22.5
11/10/2025 13:30:10.454,22.6
11/10/2025 13:31:10.471,22.4
11/10/2025 13:32:10.455,22.8
11/10/2025 13:33:10.473,22.7
11/10/2025 13:34:10.457,23.3
11/10/2025 13:35:10.474,22.3
11/10/2025 13:36:10.459,22.4
11/10/2025 13:37:10.476,22.5
11/10/2025 13:38:10.461,23.1
11/10/2025 13:39:10.477,22.4
11/10/2025 13:40:10.459,21.9
11/10/2025 13:41:10.442,22.2
11/10/2025 13:42:10.458,22.5
11/10/2025 13:43:10.441,22.5
11/10/2025 13:44:10.458,22.1
11/10/2025 13:45:10.442,22.2
11/10/2025 13:46:10.459,22.8
11/10/2025 13:47:10.443,22.5
11/10/2025 13:48:10.460,23.5
11/10/2025 13:49:10.444,22.7
11/10/2025 13:50:10.428,22.4
11/10/2025 13:51:10.446,22
11/10/2025 13:52:10.430,22.5
11/10/2025 13:53:10.448,22.7
11/10/2025 13:54:10.432,22.4
11/10/2025 13:55:10.449,22.3
11/10/2025 13:56:10.433,22.1
11/10/2025 13:57:10.448,22.2
11/10/2025 13:58:10.431,22.4
11/10/2025 13:59:10.447,22.4
11/10/2025 14:00:10.431,22.4
11/10/2025 14:01:10.448,22.2
11/10/2025 14:02:10.432,23.7
11/10/2025 14:03:10.416,22.5
11/10/2025 14:04:10.432,22.4
11/10/2025 14:05:10.417,22
11/10/2025 14:06:10.434,22.1
11/10/2025 14:07:10.418,22.4
11/10/2025 14:08:10.436,22.1
11/10/2025 14:09:10.420,22.8
11/10/2025 14:10:10.438,22.9
11/10/2025 14:11:10.422,22.1
11/10/2025 14:12:10.406,22.6
11/10/2025 14:13:10.423,22.1
11/10/2025 14:14:10.405,22.2
11/10/2025 14:15:10.421,22.6
11/10/2025 14:16:10.404,22.7
11/10/2025 14:17:10.421,22.1
11/10/2025 14:18:10.404,22.1
11/10/2025 14:19:10.421,22.7
11/10/2025 14:20:10.405,22.3
